,Url,Description,Topics,Stars
0,https://github.com/magento/magento2.git,"All Submissions you make to Magento Inc. (""Magento"") through GitHub are subject to the following terms and conditions: (1) You grant Magento a perpetual, worldwide, non-exclusive, no charge, royalty free, irrevocable license under your applicable copyrights and patents to reproduce, prepare derivative works of, display, publically perform, sublicense and distribute any feedback, ideas, code, or other information (“Submission"") you submit through GitHub. (2) Your Submission is an original work of authorship and you are the owner or are legally entitled to grant the license stated above. (3) You agree to the Contributor License Agreement found here:  https://github.com/magento/magento2/blob/master/CONTRIBUTOR_LICENSE_AGREEMENT.html","magento,magento2,php,ecommerce-platform,ecommerce,hacktoberfest",9423
1,https://github.com/anonymous5l/ncmdump.git,netease cloud music copyright protection file dump,"linux,netease-cloud-music,netease,music",2104
2,https://github.com/yoki123/ncmdump.git,netease cloud music copyright protection file dump(golang版本网易云音乐ncm文件格式转换),"netease-cloud-music,windows,go",1286
3,https://github.com/nexB/scancode-toolkit.git,":mag_right: ScanCode detects licenses, copyrights, package manifests & dependencies and more by scanning code ... to discover and inventory open source and third-party packages used in your code.","license,copyright,packages,dependencies,foss,license-management,spdx,provenance,license-scan,package-scan,copyright-scan,licensing,spdx-licenses,spdx-license,open-source-licensing,oss-compliance,compliance,license-checking,software-composition-analysis,open-source-tooling",1171
4,https://github.com/gloomyson/SC_Js.git,"Classic RTS game using html5 canvas and javascript, only js codes, all copyrighted materials removed",,548
5,https://github.com/ldarren/QuickJS.git,QuickJS is a small and embeddable Javascript engine. QuickJS sources are copyright Fabrice Bellard and Charlie Gordon.,,497
6,https://github.com/fossology/fossology.git,"FOSSology is an open source license compliance software system and toolkit.  As a toolkit you can run license, copyright and export control scans from the command line.  As a system, a database and web ui are provided to give you a compliance workflow. License, copyright and export scanners are tools used in the workflow.","fossology,spdx,license-management,license,compliance,oss,license-checking,license-scan,compliance-check,compliance-automation,spdx-licenses",455
7,https://github.com/AlexanderZhou01/China-software-copyright.git,Chinese software copyright application template document,,369
8,https://github.com/sharow/libconcurrent.git,:copyright: Concurrent Programming Library (Coroutine) for C11,"coroutine-library,concurrency,concurrent,context-switching,coroutine",336
9,https://github.com/google/addlicense.git,A program which ensures source code files have copyright license headers by scanning directory patterns recursively,"license,utility",331
10,https://github.com/zy445566/node-digital-watermarking.git,"A digital watermark is a kind of marker covertly embedded in a noise-tolerant signal such as an audio, video or image data. It is typically used to identify ownership of the copyright of such signal. ""Watermarking"" is the process of hiding digital information in a carrier signal; the hidden information should, but does not need to, contain a relation to the carrier signal. Digital watermarks may be used to verify the authenticity or integrity of the carrier signal or to show the identity of its owners. It is prominently used for tracing copyright infringements and for banknote authentication.","digital-watermarks,opencv,nodejs",200
11,https://github.com/Realm667/WolfenDoom.git,"""WolfenDoom - Blade of Agony"" | Important: This is only meant for development and testing purposes. You are NOT ALLOWED to use material from this repository for your own projects. Important: This repository is for development and testing purposes, you are NOT ALLOWED to use the copyrighted material for your own projects without our permission!",,184
12,https://github.com/cloudposse/copyright-header.git,© Copyright Header is a utility to manipulate software licenses on source code. ,"open-source,opensource,copyright,license,source-code,header",171
13,https://github.com/magento/magento-cloud-docker.git,"All Submissions you make to Magento Inc. (“Magento"") through GitHub are subject to the following terms and conditions: (1) You grant Magento a perpetual, worldwide, non-exclusive, no charge, royalty free, irrevocable license under your applicable copyrights and patents to reproduce, prepare derivative works of, display, publically perform, sublicense and distribute any feedback, ideas, code, or other information (“Submission"") you submit through GitHub. (2) Your Submission is an original work of authorship and you are the owner or are legally entitled to grant the license stated above. (3) You agree to the Contributor License Agreement found here:  https://github.com/magento/magento2/blob/master/CONTRIBUTOR_LICENSE_AGREEMENT.html",,169
14,https://github.com/sbt/sbt-header.git,"sbt-header is an sbt plugin for creating file headers, e.g. copyright headers","sbt-plugin,license",166
15,https://github.com/gnustep/libs-gui.git,"{""The GNUstep gui library is a library of graphical user interface classes written completely in the Objective-C language; the classes are based upon Apple's Cocoa framework (which came from the OpenStep specification). *** Larger patches require copyright assignment to FSF.  please file bugs here. ***""}","objective-c,gui,gnu,graphics,widgets",154
