,Url,Description,Topics,Stars
0,https://github.com/TensorSpeech/TensorFlowTTS.git,":stuck_out_tongue_closed_eyes: TensorFlowTTS: Real-Time State-of-the-art Speech Synthesis for Tensorflow 2 (supported including English, Korean, Chinese, German and Easy to adapt for other languages)","speech-synthesis,text-to-speech,tensorflow2,melgan,fastspeech,real-time,tts,vocoder,multi-speaker-tts,fastspeech2,multiband-melgan,tacotron2,parallel-wavegan,tflite,mobile-tts,voice-cloning,zh-tts,chinese-tts,korea-tts,german-tts",1867
0,https://github.com/OpnTec/opentechsummit.de.git,OpenTechSummit Germany https://opentechsummit.de,,1268
0,https://github.com/louismullie/stanford-core-nlp.git,"Ruby bindings to the Stanford Core NLP tools (English, French, German).",,424
0,https://github.com/ferrous-systems/rust-three-days-course.git,"Course material for Rust, taking roughly three days. English, German, Spanish available.","rust,rust-language,material",387
0,https://github.com/VLSI-EDA/PoC.git,"IP Core Library - Published and maintained by the Chair for VLSI Design, Diagnostics and Architecture, Faculty of Computer Science, Technische Universität Dresden, Germany","vhdl,poc-library,python,simulation,synthesis,verification,vlsi,testbenches,hardware-modules,fpga,hardware-libraries,hardware-designs,asic,altera,xilinx,lattice,osvvm,uvvm,vunit,regression-testing",381
0,https://github.com/rexdf/ChineseLocalization.git,"Localization for Sublime Text,  support 简体中文 繁体中文 日本語  Chinese Japanese German Russian Spanish Armenian Swedish and French",,302
0,https://github.com/msg-systems/holmes-extractor.git,Information extraction from English and German texts based on predicate logic,"nlp,information-extraction,spacy,spacy-extension,python,machine-learning,ontology,semantics",250
0,https://github.com/davidsbatista/NER-datasets.git,"Datasets to train supervised classifiers for Named-Entity Recognition in different languages (Portuguese, German, Dutch, French, English)","named-entity-recognition,datasets,ner",225
0,https://github.com/LukasKalbertodt/programmieren-in-rust.git,"Course page „Programmieren in Rust“, University Osnabrück (German!)","rust,education,german,lecture",222
0,https://github.com/azproduction/relocating-to-berlin.git,"Q&A about relocating to Berlin, Germany",,214
0,https://github.com/AASHISHAG/deepspeech-german.git,Automatic Speech Recognition (ASR) - German,"mozilla-deepspeech,speech-recognition,german",193
0,https://github.com/devmount/GermanWordEmbeddings.git,"Toolkit to obtain and preprocess german corpora, train models using word2vec (gensim) and evaluate them with generated testsets","neural-network,word2vec,word-embeddings,model,training,evaluation,deep-learning,deep-neural-networks,nlp,natural-language-processing,gensim,german-language",191
0,https://github.com/stefanw/voebbot.git,VOEBBot is a browser extension that removes the paywall on German online news sites using your VÖBB library account.,paywall,188
0,https://github.com/LearnTechWithUs/Stereo-Vision.git,This program has been developed as part of a project at the University of Karlsruhe in Germany. The final purpose of the algorithm is to measure the distance to an object by combining two webcams and use them as a Stereo Camera.,"camera,calibration,stereo-vision,measure,distance,picture,opencv",175
0,https://github.com/isellsoap/deutschlandGeoJSON.git,Administrative borders of Germany in GeoJSON format in different quality levels,,173
0,https://github.com/jrieke/awesome-machine-learning-startups-berlin.git,🤖 A curated list of machine learning & artificial intelligence startups in Berlin (Germany),"machine-learning,artificial-intelligence,startups,startup,berlin,germany,berlin-startup-jobs,deep-learning",168
0,https://github.com/thibo73800/capsnet-traffic-sign-classifier.git,A Tensorflow implementation of CapsNet(Capsules Net) apply on german traffic sign dataset,"capsnet,capsules-net,capsule-network,tensorflow,deep-learning,neural-network,convolutional-neural-networks",167
0,https://github.com/okfde/2013.archiv.codefor.de.git,"The old website for Code for Germany, 2013 edition. Includes the blog, projects list and basic info about the group.",,159
0,https://github.com/marlon360/rki-covid-api.git,🦠🇩🇪📈 An API for the spread of covid-19 in Germany. Data from Robert-Koch-Institut.,"api,covid-19,germany,infection,deaths,state,deutschland,landkreise,karte,map,json,json-api,daten,robert-koch-institut,corona,covid-data,rki,r-wert,impfungen,impfquote",151
0,https://github.com/dimitrinicolas/midi-controller-css.git,"Use Korg NanoKontrol midi controller to physically edit your CSS files, as featured in the German press:","midi,css,atom-package",149
0,https://github.com/uhh-lt/kaldi-tuda-de.git,Scripts for training general-purpose large vocabulary German acoustic models for ASR with Kaldi.,,134
0,https://github.com/ms-studio/karmilla.git,"An expanded version of the amazing Karla webfont, adding support for various languages (French, German, Norse, Hungarian, Latvian, Icelandic...)","font,web-fonts,typeface",132
0,https://github.com/jgehrcke/covid-19-germany-gae.git,COVID-19 statistics for Germany. For states and counties. With time series data. Daily updates. Official RKI numbers.,"fallzahlen,deutschland,covid19,covid-19,time-series,timeline,history,rki,historical-data,case-count,landkreise,county,risklayer,daily-updates,7-tage-inzidenz,7-day-incidence",131
0,https://github.com/MoritzStefaner/ach-ingen-zell.git,A visual exploration of the spatial patterns in the endings of German town and village names,,130
0,https://github.com/rayyan/android-nfc-paycardreader.git,NFC card reader Android app. Currently reads the german GeldKarte and some credit cards.,,122
0,https://github.com/derphilipp/Flachwitze.git,A list of german puns/dad jokes,,119
0,https://github.com/adbar/German-NLP.git,Curated list of open-access/open-source/off-the-shelf resources and tools developed with a particular focus on German,"nlp,corpus-linguistics,german-language,computational-linguistics,natural-language-processing,text-mining",119
0,https://github.com/melling/LanguageLearning.git,"Resources to learn a new language: French, German, Italian, Mandarin, Russian, Spanish, etc",,118
0,https://github.com/WPChill/decode-lite.git,"A minimal, modern theme, designed to be mobile first and fully responsive. Decode features the ability to change all the colors in the theme and an elegant sidebar conveniently accessed by tapping on the menu icon. The sidebar can fit all of your widgets and its position can be customized. You can also choose to keep the sidebar always visible on larger screens for a smooth two-column experience. You can even disable the sidebar and comment links if you choose. Decode supports link posts, where the title can be hyperlinked. Decode includes custom social icons in the header that you can easily link to your choice of 55 different social profiles from Twitter and Instagram, to Pinterest and LinkedIn, you will be sure to find support for the network you want alongside a bevy of customizations to make your site unique. Decode has been translated into Chinese, Dutch, French, German, Polish, Russian, and Spanish.",,118
0,https://github.com/pptom/AmazonBigSpider.git,"Distributed GoAmazon Spider Support UAS/Japan/Germany/UK, Amazing!亚马逊超级大爬虫，四个站点无缝抓取，几百万数据哗哗而来，小类数据可选不需要代理IP，但要详情页的数据需要至少两千个，但仍然高于回报！附带Dashbord，爬虫监控，权限控制，是一个大型BI产品",,113
0,https://github.com/nedlir/languagepod101-scraper.git,"Python scraper for Language Pods such as Japanesepod101.com :japanese_ogre: :japan: :sushi: Compatible with Japanese, Chinese, French, German, Italian, Korean, Portuguese, Russian, Spanish and many more! ✨","language-learning,japanese-language,spanish-language,chinese-language,scraping,podcast,download,jpod101,learn,language,python,requests,beautifulsoup,course,learn-japanese,learn-spanish,learn-chinese,japanesepod,japanesepod101,japanese",104
0,https://github.com/quangnhat185/Plate_detect_and_recognize.git,"{""Detecting and Reading vehicle's license plate from various countries (Germany, Vietnam, Japan, Thailand, Saudi, Russia, Korea, Usa, India, China)""}",,103
0,https://github.com/thomaspatzke/android-nfc-paycardreader.git,NFC card reader Android app. Currently reads the german GeldKarte and some credit cards.,,95
0,https://github.com/zauberware/postal-codes-json-xml-csv.git,"Collection of postal codes in different formats, ready for importing. Germany (16481 total) Austria (18957 total) Switzerland (4356 total) Liechtenstein (13 total) Luxembourg (4217 total)","database,json,csv,xml,json-data,postal,postal-codes,cities-database,german,austria,switzerland,liechtenstein,luxembourg,zipcodes,zipcode-data",94
0,https://github.com/mediathekview/zapp.git,German public broadcasting live streams as an Android app,android,93
0,https://github.com/dineshresearch/Novel-Deep-Learning-Model-for-Traffic-Sign-Detection-Using-Capsule-Networks.git,capsule networks that achieves outstanding performance on the German traffic sign dataset,"capsule-network,traffic-sign-classification,traffic-sign-recognition,traffic-sign-detection,deeplearning,computervision,autonomous-vehicles,autonomous-driving",88
0,https://github.com/tsproisl/SoMaJo.git,A tokenizer and sentence splitter for German and English web and social media texts.,"tokenizer,sentence-splitter,german,english,social-media",88
0,https://github.com/bundestag/gesetze-tools.git,Scripts to maintain German law git repository,"bundestag,scraper,germany,laws",87
0,https://github.com/astralord/Statistics-lectures.git,":mortar_board: Lectures on mathematical statistics, conducted at CAU in Kiel, Germany (2015).","statistics,lectures,mathematical-statistics,latex,tex,mathematics",85
0,https://github.com/vim-scripts/LanguageTool.git,"Grammar checker for English, French, German (etc.) in Vim ",,83
0,https://github.com/thorstenMueller/deep-learning-german-tts.git,The free german voice dataset.,"voice,dataset,tts",83
0,https://github.com/willianpaixao/awesome-german.git,A great source of information to learn and practice German as a foreign language. :de:,"german,language-learning,awesome-list,deutsch",83
0,https://github.com/markuskiller/textblob-de.git,German language support for TextBlob.,,82
0,https://github.com/moklick/kontext-browser-extension.git,Browser extension that adds context to certain German politicians,"browser-extension,chrome-extension,firefox-addon,politics,arne",80
0,https://github.com/kivitendo/kivitendo-erp.git,Web-based ERP system for the German market,,78
0,https://github.com/WZBSocialScienceCenter/germalemma.git,A lemmatizer for German language text,"german,nlp,language-processing,lemmatizer,lemmatization,python",74
0,https://github.com/uschindler/german-decompounder.git,Data files of German Decompounder for Apache Lucene / Apache Solr / Elasticsearch,"apache,lucene,elasticsearch,solr,solr-server,apache-lucene,apache-solr",73
0,https://github.com/dtuggener/CharSplit.git,Compound splitter for German,,70
0,https://github.com/surmenok/GTSRB.git,Convolutional Neural Network for German Traffic Sign Recognition Benchmark,"deep-learning,deep-neural-networks,computer-vision,convolutional-neural-networks,convolutional-neural-network,convolutional-networks,cnn,fastai,pytorch,self-driving-car,self-driving-cars,machine-learning,deep-neural-network",69
0,https://github.com/datenguide/datenguide.git,Datenguide: Your guide to using German official statistics,,69
0,https://github.com/surfinzap/typopo.git,"Fix frequent microtypography errors in multiple languages. Write neat texts without bothering about typography rules. Typopo works for English, German, Slovak, Czech and Rusyn language.","typos,microtypography,slovak,german,czech,english,rusyn,typography,javascript,hacktoberfest",67
0,https://github.com/akretion/factur-x.git,"Python lib for Factur-X, the e-invoicing standard for France and Germany","e-invoice,odoo",66
0,https://github.com/iceweasel1/COVID-19-Germany.git,"All officially confirmed cases of infection in Germany. Listed by federal state, case number, date, county and source.",,66
0,https://github.com/solariz/german_stopwords.git,"Extended list of German stopwords for use in Web Projects, Search Engines or every thing else.",,65
0,https://github.com/rsennrich/ParZu.git,The Zurich Dependency Parser for German,,64
0,https://github.com/bnosac/pattern.nlp.git,R package to perform sentiment analysis and Parts of Speech tagging for Dutch/French/English/German/Spanish/Italian,"nlp,sentiment-analysis,pos-tagging,text-mining,r,pattern",62
0,https://github.com/tobimori/paywallr.git,"🔓 Web extension for reading articles locked behind paywalls of over 50 german newspapers, e.g. Frankfurter Allgemeine Zeitung, Leipziger Volkszeitung & Hamburger Abendblatt","unpaywall,webextension,firefox,remove-paywall,german,bypass,paywall,regwall,paywallr",60
0,https://github.com/msg-systems/coreferee.git,"Coreference resolution for English, German and Polish, optimised for limited training data and easily extensible for further languages",,60
0,https://github.com/sebroeder/osx-keyboard-layout-german-no-deadkeys.git,A German OS X keyboard layout that eliminates deadkeys,,58
0,https://github.com/openfootball/deutschland.git,"Free open public domain football data for Germany (Deutschland) incl. Deutsche Bundesliga, 2. Bundesliga, 3. Liga, DFB Pokal etc.","opendata,bundesliga,deutschland,football,bayern,dortmund,schalke,borussia,sqlite",58
0,https://github.com/elenanereiss/Legal-Entity-Recognition.git,A Dataset of German Legal Documents for Named Entity Recognition,"ner,legal-texts,dataset,blstm,crf,german",56
0,https://github.com/tblock/10kGNAD.git,Ten Thousand German News Articles Dataset for Topic Classification,"topic-classification,text-classification,german,text-datasets,nlp,news-articles",56
0,https://github.com/stefantruehl/research-proposal-template.git,LaTeX template to outline and draft academic papers (or theses) in Computer Science (in English and German language),,56
0,https://github.com/danielnaber/jwordsplitter.git,small Java library for splitting German compound words,,56
0,https://github.com/gtarawneh/languagetool-sublime.git,"Proof-reading and grammar checker for English, French, German, Polish and 20+ other languages","languagetool,sublime-text-3,sublime-package",56
0,https://github.com/vxy10/p2-TrafficSigns.git,"{""98.8 solution for german sign classifing problem, done as p2 for Udacity's Self-driving car nano degree""}",,54
0,https://github.com/panodata/dwdweather2.git,"Python client to access weather data from Deutscher Wetterdienst (DWD), the federal meteorological service in Germany.","dwd,dwd-ftp,weather,weather-data,weather-api,opendata,open-data",54
0,https://github.com/cvpaperchallenge/ECCV2018_Survey.git,"Comprehensive survey for ECCV 2018 @ Munich, Germany",,53
0,https://github.com/vanderlee/php-sentence.git,"Simple text sentence splitting and counting. Supports atleast english, german and dutch, possibly more. If you find it works well enough for your language, please let me know!",,53
0,https://github.com/sridhar912/tsr-py-faster-rcnn.git,This repo contains code related to german traffic sign detection and classification using Faster-RCNN,,51
